Date,Open,High,Low,Close,Volume,Source
2020-09-30,2.47799993,2.51300001,2.47199988,2.48799992,215673409.00000000,Yahoo Finance chart API (adjusted)
2020-10-09,2.53900003,2.58599997,2.53399992,2.58100009,244202537.00000000,Yahoo Finance chart API (adjusted)
2020-10-12,2.60599995,2.68300009,2.60100007,2.68300009,364837013.00000000,Yahoo Finance chart API (adjusted)
2020-10-13,2.66799998,2.69700003,2.66000009,2.68899989,245139368.00000000,Yahoo Finance chart API (adjusted)
2020-10-14,2.68199992,2.69600010,2.66400003,2.66700006,196072745.00000000,Yahoo Finance chart API (adjusted)
2020-10-15,2.66799998,2.67499995,2.64199996,2.65000010,217479954.00000000,Yahoo Finance chart API (adjusted)
2020-10-16,2.64100003,2.65799999,2.60200000,2.63400006,202792436.00000000,Yahoo Finance chart API (adjusted)
2020-10-19,2.64800000,2.65499997,2.59299994,2.59999990,220166813.00000000,Yahoo Finance chart API (adjusted)
2020-10-20,2.59400010,2.64599991,2.59400010,2.64499998,249686322.00000000,Yahoo Finance chart API (adjusted)
2020-10-21,2.64700007,2.65000010,2.59699988,2.61199999,245499409.00000000,Yahoo Finance chart API (adjusted)
2020-10-22,2.59400010,2.59899998,2.55599999,2.58200002,280517091.00000000,Yahoo Finance chart API (adjusted)
2020-10-23,2.57900000,2.60899997,2.50399995,2.51600003,411905870.00000000,Yahoo Finance chart API (adjusted)
2020-10-26,2.50000000,2.53900003,2.46799994,2.53299999,312465813.00000000,Yahoo Finance chart API (adjusted)
2020-10-27,2.51999998,2.56299996,2.51999998,2.55999994,253441654.00000000,Yahoo Finance chart API (adjusted)
2020-10-28,2.55200005,2.59100008,2.53600001,2.57699990,269906958.00000000,Yahoo Finance chart API (adjusted)
2020-10-29,2.54800010,2.61899996,2.54200006,2.60700011,277429538.00000000,Yahoo Finance chart API (adjusted)
2020-10-30,2.60700011,2.61800003,2.55299997,2.56500006,248537541.00000000,Yahoo Finance chart API (adjusted)
2020-11-02,2.56999993,2.62800002,2.56999993,2.61700010,289130910.00000000,Yahoo Finance chart API (adjusted)
2020-11-03,2.62199998,2.65700006,2.60500002,2.64899993,202761273.00000000,Yahoo Finance chart API (adjusted)
2020-11-04,2.64400005,2.66100001,2.62899995,2.65799999,219037262.00000000,Yahoo Finance chart API (adjusted)
2020-11-05,2.68199992,2.69499993,2.65100002,2.69000006,260605815.00000000,Yahoo Finance chart API (adjusted)
2020-11-06,2.69300008,2.69700003,2.61800003,2.63700008,304082339.00000000,Yahoo Finance chart API (adjusted)
2020-11-09,2.65300012,2.73600006,2.65300012,2.71900010,372103458.00000000,Yahoo Finance chart API (adjusted)
2020-11-10,2.71700001,2.71700001,2.61899996,2.67400002,385982619.00000000,Yahoo Finance chart API (adjusted)
2020-11-11,2.66400003,2.67100000,2.59200001,2.59500003,327201379.00000000,Yahoo Finance chart API (adjusted)
2020-11-12,2.60200000,2.62800002,2.59500003,2.60700011,207614441.00000000,Yahoo Finance chart API (adjusted)
2020-11-13,2.59100008,2.62800002,2.58999991,2.61899996,241043610.00000000,Yahoo Finance chart API (adjusted)
2020-11-16,2.62599993,2.62700009,2.58299994,2.61999989,228480113.00000000,Yahoo Finance chart API (adjusted)
2020-11-17,2.61400008,2.62199998,2.53800011,2.57200003,398273700.00000000,Yahoo Finance chart API (adjusted)
2020-11-18,2.56999993,2.58999991,2.52300000,2.53399992,466233593.00000000,Yahoo Finance chart API (adjusted)
2020-11-19,2.52699995,2.55999994,2.50600004,2.55599999,347370014.00000000,Yahoo Finance chart API (adjusted)
2020-11-20,2.55299997,2.58400011,2.55200005,2.57599998,306170480.00000000,Yahoo Finance chart API (adjusted)
2020-11-23,2.57900000,2.61199999,2.55699992,2.59299994,320296569.00000000,Yahoo Finance chart API (adjusted)
2020-11-24,2.59100008,2.60400009,2.57100010,2.58200002,177123510.00000000,Yahoo Finance chart API (adjusted)
2020-11-25,2.58299994,2.58500004,2.52600002,2.52800012,291116096.00000000,Yahoo Finance chart API (adjusted)
2020-11-26,2.52900004,2.54200006,2.49799991,2.52200007,326072919.00000000,Yahoo Finance chart API (adjusted)
2020-11-27,2.51900005,2.54600000,2.50399995,2.53200006,283537802.00000000,Yahoo Finance chart API (adjusted)
2020-11-30,2.53200006,2.56299996,2.50600004,2.54099989,363223175.00000000,Yahoo Finance chart API (adjusted)
2020-12-01,2.53500009,2.60800004,2.52999997,2.60200000,445009820.00000000,Yahoo Finance chart API (adjusted)
2020-12-02,2.60200000,2.60700011,2.57200003,2.59299994,253875072.00000000,Yahoo Finance chart API (adjusted)
2020-12-03,2.58299994,2.62800002,2.57699990,2.61899996,307006064.00000000,Yahoo Finance chart API (adjusted)
2020-12-04,2.60800004,2.64000010,2.60400009,2.63700008,218982832.00000000,Yahoo Finance chart API (adjusted)
2020-12-07,2.62500000,2.64299989,2.61999989,2.62800002,198281873.00000000,Yahoo Finance chart API (adjusted)
2020-12-08,2.63299990,2.65899992,2.63299990,2.64599991,211423499.00000000,Yahoo Finance chart API (adjusted)
2020-12-09,2.65000010,2.66499996,2.59599996,2.59800005,294426485.00000000,Yahoo Finance chart API (adjusted)
2020-12-10,2.58699989,2.64199996,2.58200002,2.62700009,197931497.00000000,Yahoo Finance chart API (adjusted)
2020-12-11,2.62899995,2.63700008,2.57500005,2.60100007,222666043.00000000,Yahoo Finance chart API (adjusted)
2020-12-14,2.59999990,2.64100003,2.58500004,2.64100003,195953047.00000000,Yahoo Finance chart API (adjusted)
2020-12-15,2.63299990,2.66799998,2.62899995,2.66700006,220610448.00000000,Yahoo Finance chart API (adjusted)
2020-12-16,2.66599989,2.67700005,2.63800001,2.66700006,150552479.00000000,Yahoo Finance chart API (adjusted)
2020-12-17,2.65899992,2.69499993,2.64599991,2.69400001,185087694.00000000,Yahoo Finance chart API (adjusted)
2020-12-18,2.69899988,2.70600009,2.67199993,2.68799996,257718366.00000000,Yahoo Finance chart API (adjusted)
2020-12-21,2.68700004,2.78099990,2.68600011,2.77800012,424157741.00000000,Yahoo Finance chart API (adjusted)
2020-12-22,2.76699996,2.79200006,2.71600008,2.71799994,272538532.00000000,Yahoo Finance chart API (adjusted)
2020-12-23,2.72099996,2.76799989,2.71700001,2.74499989,328848465.00000000,Yahoo Finance chart API (adjusted)
2020-12-24,2.74099994,2.75300002,2.71799994,2.72600007,388445564.00000000,Yahoo Finance chart API (adjusted)
2020-12-25,2.71499991,2.74900007,2.69499993,2.74900007,521300967.00000000,Yahoo Finance chart API (adjusted)
2020-12-28,2.74799991,2.76399994,2.72399998,2.74499989,191038814.00000000,Yahoo Finance chart API (adjusted)
2020-12-29,2.73300004,2.74699998,2.70199990,2.71700001,155320702.00000000,Yahoo Finance chart API (adjusted)
2020-12-30,2.72000003,2.80699992,2.72000003,2.79900002,263980789.00000000,Yahoo Finance chart API (adjusted)
2020-12-31,2.80900002,2.86899996,2.80500007,2.86599994,310691582.00000000,Yahoo Finance chart API (adjusted)
2021-01-04,2.86400008,2.99000001,2.86100006,2.97600007,247276400.00000000,Yahoo Finance chart API (adjusted)
2021-01-05,2.94000006,2.99699998,2.92499995,2.98799992,247000419.00000000,Yahoo Finance chart API (adjusted)
2021-01-06,3.00000000,3.02999997,2.95300007,3.00300002,229043824.00000000,Yahoo Finance chart API (adjusted)
2021-01-07,2.99600005,3.05599999,2.97799993,3.05599999,202998963.00000000,Yahoo Finance chart API (adjusted)
2021-01-08,3.06500006,3.08599997,3.01099992,3.03600001,186743072.00000000,Yahoo Finance chart API (adjusted)
2021-01-11,3.05200005,3.05399990,2.96199989,2.98900008,206808482.00000000,Yahoo Finance chart API (adjusted)
2021-01-12,2.98000002,3.07599998,2.95400000,3.07599998,185768051.00000000,Yahoo Finance chart API (adjusted)
2021-01-13,3.07100010,3.09400010,2.99699998,3.02500010,214104731.00000000,Yahoo Finance chart API (adjusted)
2021-01-14,3.00999999,3.03600001,2.95900011,2.98699999,235351168.00000000,Yahoo Finance chart API (adjusted)
2021-01-15,2.98000002,3.00399995,2.91899991,2.99000001,271267751.00000000,Yahoo Finance chart API (adjusted)
2021-01-18,2.96900010,3.05800009,2.94899988,3.04600000,231231312.00000000,Yahoo Finance chart API (adjusted)
2021-01-19,3.03399992,3.04600000,2.96600008,2.97600007,218122764.00000000,Yahoo Finance chart API (adjusted)
2021-01-20,2.99200010,3.09800005,2.98699999,3.09599996,298608097.00000000,Yahoo Finance chart API (adjusted)
2021-01-21,3.10299993,3.19000006,3.10100007,3.17600012,220790780.00000000,Yahoo Finance chart API (adjusted)
2021-01-22,3.17000008,3.25200009,3.16499996,3.24099994,256105598.00000000,Yahoo Finance chart API (adjusted)
2021-01-25,3.24200010,3.30699992,3.21499991,3.24200010,213678421.00000000,Yahoo Finance chart API (adjusted)
2021-01-26,3.22199988,3.22799993,3.14000010,3.15199995,333004245.00000000,Yahoo Finance chart API (adjusted)
2021-01-27,3.15100002,3.18400002,3.08500004,3.16599989,227921679.00000000,Yahoo Finance chart API (adjusted)
2021-01-28,3.11100006,3.13899994,3.05299997,3.05699992,276317225.00000000,Yahoo Finance chart API (adjusted)
2021-01-29,3.08899999,3.10800004,2.96600008,3.02900004,319313192.00000000,Yahoo Finance chart API (adjusted)
2021-02-01,3.02399993,3.07999992,3.00099993,3.05599999,200811105.00000000,Yahoo Finance chart API (adjusted)
2021-02-02,3.06200004,3.11999989,3.02300000,3.11800003,270143432.00000000,Yahoo Finance chart API (adjusted)
2021-02-03,3.12800002,3.16000009,3.10500002,3.10599995,220223747.00000000,Yahoo Finance chart API (adjusted)
2021-02-04,3.08999991,3.13400006,3.04800010,3.09800005,209769685.00000000,Yahoo Finance chart API (adjusted)
2021-02-05,3.10200000,3.14400005,3.07999992,3.08400011,196770164.00000000,Yahoo Finance chart API (adjusted)
2021-02-08,3.08400011,3.08400011,3.08400011,3.08400011,0.00000000,Yahoo Finance chart API (adjusted)
2021-02-09,3.17100000,3.22300005,3.16300011,3.22199988,234391194.00000000,Yahoo Finance chart API (adjusted)
2021-02-10,3.23000002,3.30900002,3.19499993,3.29299998,242315353.00000000,Yahoo Finance chart API (adjusted)
2021-02-18,3.35299993,3.35899997,3.18600011,3.20199990,319599874.00000000,Yahoo Finance chart API (adjusted)
2021-02-19,3.19099998,3.19199991,3.08599997,3.17000008,374773623.00000000,Yahoo Finance chart API (adjusted)
2021-02-22,3.15599990,3.15899992,3.02999997,3.03200006,389725513.00000000,Yahoo Finance chart API (adjusted)
2021-02-23,3.00000000,3.04600000,2.98799992,3.00900006,311137026.00000000,Yahoo Finance chart API (adjusted)
2021-02-24,3.00999999,3.01600003,2.86999989,2.90400004,798068301.00000000,Yahoo Finance chart API (adjusted)
2021-02-25,2.92899990,2.93400002,2.86599994,2.87800002,491826027.00000000,Yahoo Finance chart API (adjusted)
2021-02-26,2.85400009,2.85800004,2.78999996,2.81399989,585085062.00000000,Yahoo Finance chart API (adjusted)
2021-03-01,2.84999990,2.89499998,2.83100009,2.89400005,494000418.00000000,Yahoo Finance chart API (adjusted)
2021-03-02,2.90799999,2.91499996,2.83400011,2.85899997,388716060.00000000,Yahoo Finance chart API (adjusted)
2021-03-03,2.84800005,2.90000010,2.83299994,2.90000010,283152229.00000000,Yahoo Finance chart API (adjusted)
2021-03-04,2.86299992,2.86299992,2.74300003,2.75099993,750182906.00000000,Yahoo Finance chart API (adjusted)
2021-03-05,2.70600009,2.79500008,2.70499992,2.77200007,527080748.00000000,Yahoo Finance chart API (adjusted)
2021-03-08,2.78299999,2.80299997,2.63100004,2.63299990,805462509.00000000,Yahoo Finance chart API (adjusted)
2021-03-09,2.61800003,2.64000010,2.51999998,2.54699993,810763256.00000000,Yahoo Finance chart API (adjusted)
2021-03-10,2.60700011,2.62199998,2.57200003,2.58599997,605119602.00000000,Yahoo Finance chart API (adjusted)
2021-03-11,2.58500004,2.67000008,2.58100009,2.65000010,514914893.00000000,Yahoo Finance chart API (adjusted)
2021-03-12,2.66599989,2.67300010,2.61599994,2.65799999,348258305.00000000,Yahoo Finance chart API (adjusted)
2021-03-15,2.64000010,2.64000010,2.52300000,2.55500007,502876143.00000000,Yahoo Finance chart API (adjusted)
2021-03-16,2.56200004,2.58299994,2.53900003,2.57900000,341410892.00000000,Yahoo Finance chart API (adjusted)
2021-03-17,2.55999994,2.62199998,2.53999996,2.60700011,363628344.00000000,Yahoo Finance chart API (adjusted)
2021-03-18,2.61899996,2.66100001,2.61400008,2.65000010,353970072.00000000,Yahoo Finance chart API (adjusted)
2021-03-19,2.60800004,2.63199997,2.56200004,2.57900000,294730888.00000000,Yahoo Finance chart API (adjusted)
2021-03-22,2.58299994,2.63199997,2.57299995,2.60700011,292607323.00000000,Yahoo Finance chart API (adjusted)
2021-03-23,2.59500003,2.61400008,2.55100012,2.57900000,275605917.00000000,Yahoo Finance chart API (adjusted)
2021-03-24,2.55800009,2.58599997,2.53299999,2.54299998,338689201.00000000,Yahoo Finance chart API (adjusted)
2021-03-25,2.52200007,2.57800007,2.51500010,2.56699991,331559515.00000000,Yahoo Finance chart API (adjusted)
2021-03-26,2.57599998,2.65799999,2.57599998,2.65000010,545183168.00000000,Yahoo Finance chart API (adjusted)
2021-03-29,2.64400005,2.66899991,2.62100005,2.63700008,322720340.00000000,Yahoo Finance chart API (adjusted)
2021-03-30,2.62700009,2.68199992,2.62500000,2.67300010,258293322.00000000,Yahoo Finance chart API (adjusted)
2021-03-31,2.66199994,2.68000007,2.63700008,2.66499996,191449412.00000000,Yahoo Finance chart API (adjusted)
2021-04-01,2.66499996,2.72000003,2.66499996,2.71799994,274214892.00000000,Yahoo Finance chart API (adjusted)
2021-04-02,2.72499990,2.76900005,2.71799994,2.75600004,296899259.00000000,Yahoo Finance chart API (adjusted)
2021-04-06,2.76200008,2.76900005,2.71099997,2.73000002,233145207.00000000,Yahoo Finance chart API (adjusted)
2021-04-07,2.74000001,2.74399996,2.67799997,2.70700002,215111615.00000000,Yahoo Finance chart API (adjusted)
2021-04-08,2.69400001,2.74000001,2.68199992,2.72799993,180305429.00000000,Yahoo Finance chart API (adjusted)
2021-04-09,2.72199988,2.72900009,2.67700005,2.69000006,195835320.00000000,Yahoo Finance chart API (adjusted)
2021-04-12,2.68300009,2.71499991,2.61800003,2.62700009,278949740.00000000,Yahoo Finance chart API (adjusted)
2021-04-13,2.61800003,2.68799996,2.61800003,2.65100002,288921404.00000000,Yahoo Finance chart API (adjusted)
2021-04-14,2.65400004,2.71000004,2.65199995,2.70700002,228991223.00000000,Yahoo Finance chart API (adjusted)
2021-04-15,2.69499993,2.69799995,2.66300011,2.69799995,241253081.00000000,Yahoo Finance chart API (adjusted)
2021-04-16,2.70700002,2.70900011,2.65000010,2.68799996,243810332.00000000,Yahoo Finance chart API (adjusted)
2021-04-19,2.68099999,2.79900002,2.67199993,2.79800010,375470958.00000000,Yahoo Finance chart API (adjusted)
2021-04-20,2.78800011,2.81999993,2.76999998,2.79099989,291873855.00000000,Yahoo Finance chart API (adjusted)
2021-04-21,2.76699996,2.81800008,2.76699996,2.81399989,202214731.00000000,Yahoo Finance chart API (adjusted)
2021-04-22,2.83100009,2.84699988,2.79900002,2.83699989,262163825.00000000,Yahoo Finance chart API (adjusted)
2021-04-23,2.82399988,2.90499997,2.82399988,2.89100003,303740760.00000000,Yahoo Finance chart API (adjusted)
2021-04-26,2.91000009,2.95400000,2.86100006,2.86299992,403539908.00000000,Yahoo Finance chart API (adjusted)
2021-04-27,2.85700011,2.88899994,2.84599996,2.88400006,217181737.00000000,Yahoo Finance chart API (adjusted)
2021-04-28,2.88400006,2.95000005,2.87700009,2.94899988,265366359.00000000,Yahoo Finance chart API (adjusted)
2021-04-29,2.94600010,2.96399999,2.91000009,2.95199990,192839287.00000000,Yahoo Finance chart API (adjusted)
2021-04-30,2.94099998,3.00399995,2.93199992,2.98900008,252347649.00000000,Yahoo Finance chart API (adjusted)
2021-05-06,2.96300006,2.96300006,2.86199999,2.90400004,254489391.00000000,Yahoo Finance chart API (adjusted)
2021-05-07,2.91000009,2.92499995,2.81599998,2.81900001,313035744.00000000,Yahoo Finance chart API (adjusted)
2021-05-10,2.81999993,2.86299992,2.80500007,2.82699990,247283247.00000000,Yahoo Finance chart API (adjusted)
2021-05-11,2.79600000,2.83699989,2.76900005,2.82299995,283200301.00000000,Yahoo Finance chart API (adjusted)
2021-05-12,2.81299996,2.86800003,2.78800011,2.86500001,218443226.00000000,Yahoo Finance chart API (adjusted)
2021-05-13,2.83599997,2.87100005,2.81399989,2.84500003,205318641.00000000,Yahoo Finance chart API (adjusted)
2021-05-14,2.85700011,2.93799996,2.84599996,2.93700004,267658598.00000000,Yahoo Finance chart API (adjusted)
2021-05-17,2.94499993,3.02399993,2.94499993,3.00699997,340608983.00000000,Yahoo Finance chart API (adjusted)
2021-05-18,3.00000000,3.02300000,2.96399999,2.98799992,189854650.00000000,Yahoo Finance chart API (adjusted)
2021-05-19,2.96499991,3.02300000,2.96499991,3.01200008,189132121.00000000,Yahoo Finance chart API (adjusted)
2021-05-20,3.00300002,3.05399990,3.00300002,3.04299998,161446757.00000000,Yahoo Finance chart API (adjusted)
2021-05-21,3.05500007,3.06500006,2.99200010,3.01200008,182912900.00000000,Yahoo Finance chart API (adjusted)
2021-05-24,3.00999999,3.03999996,2.97199988,3.03600001,194088131.00000000,Yahoo Finance chart API (adjusted)
2021-05-25,3.04200006,3.12899995,3.04200006,3.11899996,274275055.00000000,Yahoo Finance chart API (adjusted)
2021-05-26,3.11999989,3.11999989,3.07999992,3.09500003,217890451.00000000,Yahoo Finance chart API (adjusted)
2021-05-27,3.08599997,3.13499999,3.06599998,3.11800003,156756538.00000000,Yahoo Finance chart API (adjusted)
2021-05-28,3.11700010,3.17499995,3.09899998,3.12100005,227136653.00000000,Yahoo Finance chart API (adjusted)
2021-05-31,3.13000011,3.20000005,3.13000011,3.19499993,181396086.00000000,Yahoo Finance chart API (adjusted)
2021-06-01,3.18000007,3.20000005,3.13599992,3.18799996,170758628.00000000,Yahoo Finance chart API (adjusted)
2021-06-02,3.20000005,3.20199990,3.11999989,3.13299990,187009362.00000000,Yahoo Finance chart API (adjusted)
2021-06-03,3.12899995,3.14899993,3.09400010,3.09899998,169549626.00000000,Yahoo Finance chart API (adjusted)
2021-06-04,3.07699990,3.17700005,3.07699990,3.14100003,204934154.00000000,Yahoo Finance chart API (adjusted)
2021-06-07,3.13599992,3.13599992,3.09200001,3.12199998,154103664.00000000,Yahoo Finance chart API (adjusted)
2021-06-08,3.11800003,3.17000008,3.08200002,3.10500002,203091389.00000000,Yahoo Finance chart API (adjusted)
2021-06-09,3.09599996,3.11999989,3.07900000,3.09999990,140482248.00000000,Yahoo Finance chart API (adjusted)
2021-06-10,3.10700011,3.19199991,3.10700011,3.17899990,225094495.00000000,Yahoo Finance chart API (adjusted)
2021-06-11,3.19600010,3.21199989,3.15899992,3.19499993,184316646.00000000,Yahoo Finance chart API (adjusted)
2021-06-15,3.19099998,3.19899988,3.13899994,3.15499997,194039578.00000000,Yahoo Finance chart API (adjusted)
2021-06-16,3.14499998,3.15300012,3.02099991,3.02399993,299958312.00000000,Yahoo Finance chart API (adjusted)
2021-06-17,3.02300000,3.09400010,3.02300000,3.08800006,257679418.00000000,Yahoo Finance chart API (adjusted)
2021-06-18,3.09599996,3.16000009,3.09500003,3.13700008,215212147.00000000,Yahoo Finance chart API (adjusted)
2021-06-21,3.12700009,3.18499994,3.09999990,3.16599989,199220338.00000000,Yahoo Finance chart API (adjusted)
2021-06-22,3.17000008,3.19000006,3.11899996,3.17400002,175381242.00000000,Yahoo Finance chart API (adjusted)
2021-06-23,3.17899990,3.23399997,3.16400003,3.21700001,209371221.00000000,Yahoo Finance chart API (adjusted)
2021-06-24,3.21199989,3.21799994,3.16000009,3.17400002,142519860.00000000,Yahoo Finance chart API (adjusted)
2021-06-25,3.18000007,3.25399995,3.18000007,3.24300003,242235788.00000000,Yahoo Finance chart API (adjusted)
2021-06-28,3.23799992,3.31299996,3.23600006,3.30500007,216485401.00000000,Yahoo Finance chart API (adjusted)
2021-06-29,3.32900000,3.33599997,3.28200006,3.29699993,174542604.00000000,Yahoo Finance chart API (adjusted)
2021-06-30,3.30200005,3.37299991,3.27699995,3.37299991,182971253.00000000,Yahoo Finance chart API (adjusted)
2021-07-01,3.38100004,3.38800001,3.31999993,3.33999991,283593981.00000000,Yahoo Finance chart API (adjusted)
2021-07-02,3.33200002,3.33200002,3.22399998,3.22700000,212085886.00000000,Yahoo Finance chart API (adjusted)
2021-07-05,3.22300005,3.28200006,3.21499991,3.25000000,225886420.00000000,Yahoo Finance chart API (adjusted)
2021-07-06,3.24200010,3.26600003,3.14199996,3.19600010,286668859.00000000,Yahoo Finance chart API (adjusted)
2021-07-07,3.17199993,3.31299996,3.15700006,3.30500007,285329114.00000000,Yahoo Finance chart API (adjusted)
2021-07-08,3.31699991,3.35999990,3.30500007,3.32200003,171582303.00000000,Yahoo Finance chart API (adjusted)
2021-07-09,3.29999995,3.32299995,3.23000002,3.30299997,202969557.00000000,Yahoo Finance chart API (adjusted)
2021-07-12,3.33899999,3.44499993,3.31500006,3.42700005,188015597.00000000,Yahoo Finance chart API (adjusted)
2021-07-13,3.41499996,3.45199990,3.37199998,3.41100001,192648336.00000000,Yahoo Finance chart API (adjusted)
2021-07-14,3.40199995,3.43199992,3.35700011,3.38199997,166100707.00000000,Yahoo Finance chart API (adjusted)
2021-07-15,3.35899997,3.42899990,3.34500003,3.42899990,201328885.00000000,Yahoo Finance chart API (adjusted)
2021-07-16,3.41000009,3.41199994,3.32200003,3.32800007,192483707.00000000,Yahoo Finance chart API (adjusted)
2021-07-19,3.32599998,3.37299991,3.31100011,3.34999990,139312064.00000000,Yahoo Finance chart API (adjusted)
2021-07-20,3.31800008,3.37899995,3.31100011,3.35599995,173855526.00000000,Yahoo Finance chart API (adjusted)
2021-07-21,3.36400008,3.46000004,3.36199999,3.45499992,237359042.00000000,Yahoo Finance chart API (adjusted)
2021-07-22,3.45499992,3.46300006,3.40400004,3.43799996,163581080.00000000,Yahoo Finance chart API (adjusted)
2021-07-23,3.43400002,3.43400002,3.35599995,3.36700010,179582487.00000000,Yahoo Finance chart API (adjusted)
2021-07-26,3.33999991,3.35999990,3.19300008,3.26999998,282971900.00000000,Yahoo Finance chart API (adjusted)
2021-07-27,3.25900006,3.31800008,3.13499999,3.14000010,334982190.00000000,Yahoo Finance chart API (adjusted)
2021-07-28,3.10999990,3.20099998,3.06299996,3.18300009,336879133.00000000,Yahoo Finance chart API (adjusted)
2021-07-29,3.25999999,3.35899997,3.23000002,3.35800004,296177971.00000000,Yahoo Finance chart API (adjusted)
2021-07-30,3.33999991,3.37100005,3.29200006,3.32800007,205915000.00000000,Yahoo Finance chart API (adjusted)
2021-08-02,3.32800007,3.39599991,3.28999996,3.39299989,278473600.00000000,Yahoo Finance chart API (adjusted)
2021-08-03,3.39000010,3.40799999,3.33999991,3.36299992,164722843.00000000,Yahoo Finance chart API (adjusted)
2021-08-04,3.35599995,3.45099998,3.33999991,3.44600010,169479782.00000000,Yahoo Finance chart API (adjusted)
2021-08-05,3.44000006,3.45700002,3.39800000,3.41899991,150910338.00000000,Yahoo Finance chart API (adjusted)
2021-08-06,3.43499994,3.43600011,3.36199999,3.38599992,184136784.00000000,Yahoo Finance chart API (adjusted)
2021-08-09,3.35100007,3.35999990,3.30399990,3.34800005,346903662.00000000,Yahoo Finance chart API (adjusted)
2021-08-10,3.33999991,3.36599994,3.31500006,3.36599994,171580589.00000000,Yahoo Finance chart API (adjusted)
2021-08-11,3.35500002,3.36299992,3.31399989,3.32599998,141573177.00000000,Yahoo Finance chart API (adjusted)
2021-08-12,3.31999993,3.32999992,3.27600002,3.27999997,149893699.00000000,Yahoo Finance chart API (adjusted)
2021-08-13,3.25999999,3.32900000,3.22799993,3.24900007,166171136.00000000,Yahoo Finance chart API (adjusted)
2021-08-16,3.22499990,3.24399996,3.18700004,3.20600009,180097988.00000000,Yahoo Finance chart API (adjusted)
2021-08-17,3.20400000,3.22300005,3.11500001,3.12599993,273111800.00000000,Yahoo Finance chart API (adjusted)
2021-08-18,3.13400006,3.17100000,3.12299991,3.16000009,223174045.00000000,Yahoo Finance chart API (adjusted)
2021-08-19,3.14800000,3.20199990,3.13400006,3.17700005,235224900.00000000,Yahoo Finance chart API (adjusted)
2021-08-20,3.15499997,3.16700006,3.06699991,3.09999990,292467662.00000000,Yahoo Finance chart API (adjusted)
2021-08-23,3.10500002,3.19600010,3.10200000,3.19499993,246691228.00000000,Yahoo Finance chart API (adjusted)
2021-08-24,3.19499993,3.24699998,3.16899991,3.22499990,207494500.00000000,Yahoo Finance chart API (adjusted)
2021-08-25,3.22499990,3.24399996,3.19300008,3.24099994,133965100.00000000,Yahoo Finance chart API (adjusted)
2021-08-26,3.24699998,3.26099992,3.16100001,3.16400003,156674748.00000000,Yahoo Finance chart API (adjusted)
2021-08-27,3.16000009,3.19700003,3.14100003,3.15799999,143773535.00000000,Yahoo Finance chart API (adjusted)
2021-08-30,3.17000008,3.21399999,3.14700007,3.16400003,168855175.00000000,Yahoo Finance chart API (adjusted)
2021-08-31,3.16300011,3.16799998,3.08599997,3.10599995,195114152.00000000,Yahoo Finance chart API (adjusted)
2021-09-01,3.10999990,3.12400007,3.03500009,3.09400010,209544901.00000000,Yahoo Finance chart API (adjusted)
2021-09-02,3.07999992,3.09699988,3.03900003,3.04600000,194799838.00000000,Yahoo Finance chart API (adjusted)
2021-09-03,3.04600000,3.07100010,2.99600005,3.00999999,228797179.00000000,Yahoo Finance chart API (adjusted)
2021-09-06,3.01200008,3.13000011,2.99300003,3.12899995,288687323.00000000,Yahoo Finance chart API (adjusted)
2021-09-07,3.11299992,3.15899992,3.10700011,3.14700007,200785162.00000000,Yahoo Finance chart API (adjusted)
2021-09-08,3.15199995,3.18000007,3.11500001,3.12299991,133978408.00000000,Yahoo Finance chart API (adjusted)
2021-09-09,3.11599994,3.14499998,3.07599998,3.12599993,166283300.00000000,Yahoo Finance chart API (adjusted)
2021-09-10,3.11299992,3.14499998,3.08899999,3.13499999,138505154.00000000,Yahoo Finance chart API (adjusted)
2021-09-13,3.12700009,3.15599990,3.08500004,3.09500003,154726681.00000000,Yahoo Finance chart API (adjusted)
2021-09-14,3.09400010,3.17400002,3.08500004,3.14000010,195953276.00000000,Yahoo Finance chart API (adjusted)
2021-09-15,3.12199998,3.13299990,3.08800006,3.10500002,149915164.00000000,Yahoo Finance chart API (adjusted)
2021-09-16,3.10299993,3.10299993,3.03200006,3.03500009,155375565.00000000,Yahoo Finance chart API (adjusted)
2021-09-17,3.02699995,3.10100007,3.02600002,3.09699988,135898658.00000000,Yahoo Finance chart API (adjusted)
2021-09-22,3.05699992,3.09999990,3.05100012,3.06800008,129937867.00000000,Yahoo Finance chart API (adjusted)
2021-09-23,3.08699989,3.11100006,3.05900002,3.08599997,128892500.00000000,Yahoo Finance chart API (adjusted)
2021-09-24,3.07699990,3.14700007,3.07100010,3.10899997,220295893.00000000,Yahoo Finance chart API (adjusted)
2021-09-27,3.11899996,3.17700005,3.11100006,3.13000011,172280400.00000000,Yahoo Finance chart API (adjusted)
2021-09-28,3.11800003,3.17000008,3.10200000,3.11400008,132080949.00000000,Yahoo Finance chart API (adjusted)
2021-09-29,3.09500003,3.10899997,3.06699991,3.08299994,128649391.00000000,Yahoo Finance chart API (adjusted)
2021-09-30,3.08800006,3.15499997,3.08400011,3.14800000,168196320.00000000,Yahoo Finance chart API (adjusted)
2021-10-08,3.16899991,3.18600011,3.12500000,3.13800001,146534774.00000000,Yahoo Finance chart API (adjusted)
2021-10-11,3.14700007,3.15599990,3.09200001,3.09599996,123880621.00000000,Yahoo Finance chart API (adjusted)
