ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,return_5d,return_20d,ma5,ma20,ma5_gap,ma20_gap,rsi14,atr14_pct,volatility20,volume_ratio20,intraday_range,future_return_3d,label_end_date,Label,Split,strategy_probability,ml_position,ml_gross_return,ml_net_return,ml_turnover,ml_action,buy_hold_return,ma_position,ma_net_return,ml_wealth,ml_drawdown,buy_hold_wealth,buy_hold_drawdown,ma_wealth,ma_drawdown
000001.SZ,2025-06-26,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.029021558872305064,0.06068376068376069,0.07632263660017347,12.034,11.793000000000001,0.031244806381917956,0.05231917239040107,0.7595439033875033,0.016197292707862992,0.010993506456339673,1.783987756434995,0.03787268331990336,-0.008863819500402825,2025-07-01,0,test,0.352988746550709,0.0,0.0,0.0,0.0,hold,0.029021558872305064,0.8,0.023217247097844052,1.0050426709069797,0.0,1.083567804024497,0.0,1.0839701123460062,0.0
000001.SZ,2025-06-27,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,-0.01692183722804197,0.03040540540540526,0.06457242582897016,12.106,11.83,0.007764744754667152,0.03127641589180041,0.6546905028767557,0.01793389480421274,0.011708979789195481,1.8404875404122012,0.03688524590163929,0.009836065573770592,2025-07-02,1,test,0.4462872033865063,0.0,-0.0,-0.0,0.0,hold,-0.01692183722804197,0.8,-0.013537469782433576,1.0050426709069797,0.0,1.0652318460192476,-0.01692183722804186,1.069295899705061,-0.013537469782433531
000001.SZ,2025-06-30,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,-0.0106557377049179,0.011735121542330251,0.044117647058823595,12.134,11.8555,-0.005274435470578598,0.018092868288979824,0.5995159153355654,0.018252548916724697,0.01200986210085784,1.1482525388056333,0.017398508699254273,0.023198011599005808,2025-07-03,1,test,0.5014515609995331,0.0,-0.0,-0.0,0.0,hold,-0.0106557377049179,0.8,-0.008524590163934321,1.0050426709069797,0.0,1.053881014873141,-0.02739726027397249,1.0601805903961,-0.021946658564615973
000001.SZ,2025-07-01,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.0190555095277547,0.031014249790444426,0.041490262489415786,12.208,11.879999999999999,0.007536041939711691,0.03535353535353547,0.6549255213209025,0.0181998109786485,0.011813764475911023,1.0675675685156052,0.021951219512195086,0.024390243902439046,2025-07-04,1,test,0.4577844241474171,0.0,0.0,0.0,0.0,hold,0.0190555095277547,0.8,0.01524440762220376,1.0050426709069797,0.0,1.0739632545931759,-0.008863819500402825,1.0763424154692467,-0.007036814751516629
000001.SZ,2025-07-02,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.001626016260162677,0.021558872305140975,0.04054054054054057,12.260000000000002,11.904,0.004893964110929794,0.034946236559139754,0.6593392811896726,0.017915988958058297,0.011813757478969022,0.9450231914386505,0.014610389610389588,0.037337662337662225,2025-07-07,1,test,0.44123518487381375,0.0,0.0,0.0,0.0,hold,0.001626016260162677,0.8,0.0013008130081301418,1.0050426709069797,0.0,1.0757095363079616,-0.007252215954875019,1.0777425356844914,-0.00574515532355091
000001.SZ,2025-07-03,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,0.0024350649350648457,-0.00483481063658342,0.05826906598114823,12.248000000000001,11.937999999999999,0.008327890267798788,0.034511643491372146,0.6662355142027063,0.017405580055075868,0.011197845956646127,0.6344515871289399,0.011336032388664014,0.027530364372469585,2025-07-08,1,test,0.43699613928509595,0.0,0.0,0.0,0.0,hold,0.0024350649350648457,0.8,0.0019480519480518767,1.0050426709069797,0.0,1.07832895888014,-0.00483481063658342,1.07984203413063,-0.0038082952365188216
000001.SZ,2025-07-04,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.020242914979757165,0.032786885245901676,0.07692307692307687,12.328,11.983,0.022063595068137598,0.05148961028123167,0.7175494904292399,0.018222595679378856,0.011817264171509105,1.359096946588935,0.033333333333333326,0.01904761904761898,2025-07-09,1,test,0.3694890064399331,0.0,0.0,0.0,0.0,hold,0.020242914979757165,0.8,0.016194331983805734,1.0050426709069797,0.0,1.1001574803149607,0.0,1.0973293545214096,0.0
000001.SZ,2025-07-07,12.6,12.82,12.6,12.78,12.6,0.18,1.4286,1495406.53,1901755.851,0.014285714285714235,0.05882352941176472,0.09137489325362935,12.469999999999999,12.0365,0.024859663191659997,0.06177044821999744,0.7476340391670301,0.01791225783748188,0.012011872000612564,1.1140075267238998,0.017214397496087688,0.031298904538341166,2025-07-10,1,test,0.31425882361341323,0.0,0.0,0.0,0.0,hold,0.014285714285714235,0.8,0.011428571428571389,1.0050426709069797,0.0,1.1158740157480316,0.0,1.1098702614302256,0.0
000001.SZ,2025-07-08,12.75,12.84,12.65,12.69,12.78,-0.09,-0.7042,1090985.97,1387093.602,-0.007042253521126751,0.03170731707317054,0.07451312447078728,12.547999999999998,12.0805,0.011316544469238243,0.05045320971814071,0.7070808598470412,0.017820232562868618,0.012224994339575017,0.8230692443276704,0.014972419227738338,0.01733648542159183,2025-07-11,1,test,0.39218736625993106,0.0,-0.0,-0.0,0.0,hold,-0.007042253521126751,0.8,-0.005633802816901401,1.0050426709069797,0.0,1.108015748031496,-0.007042253521126862,1.1036174712249849,-0.005633802816901401
000001.SZ,2025-07-09,12.66,12.9,12.66,12.84,12.69,0.15,1.182,1205963.3,1542699.035,0.011820330969267268,0.04220779220779214,0.08354430379746836,12.652,12.13,0.0148593107809043,0.05853256389117889,0.7330686230865513,0.017689162026571188,0.01235259279771102,0.9060075879828583,0.018691588785046745,0.010903426791277315,2025-07-14,1,test,0.36915506575428786,0.0,0.0,0.0,0.0,hold,0.011820330969267268,0.8,0.009456264775413815,1.0050426709069797,0.0,1.1211128608923886,0.0,1.114053570243661,0.0
000001.SZ,2025-07-10,12.82,13.33,12.79,13.18,12.84,0.34,2.648,2481415.53,3249454.029,0.026479750778816147,0.06720647773279342,0.12842465753424648,12.818000000000001,12.205,0.02824153534092666,0.07988529291274071,0.7805864828374919,0.018928435538018987,0.012508660551209123,1.7843772436372856,0.04097116843702587,-0.034142640364188126,2025-07-15,0,test,0.2273959280901714,0.0,0.0,0.0,0.0,hold,0.026479750778816147,0.8,0.021183800623052917,1.0050426709069797,0.0,1.1507996500437445,0.0,1.137653458959103,0.0
000001.SZ,2025-07-11,13.19,13.3,12.89,12.91,13.18,-0.27,-2.0486,2443743.5,3200219.566,-0.020485584218512876,0.024603174603174738,0.1148531951640761,12.88,12.2715,0.0023291925465838137,0.05203112903882978,0.6774517095527176,0.020212449624234664,0.013444213960984113,1.6760396074654251,0.03175832687838886,-0.02091402013942678,2025-07-16,0,test,0.3727197472408178,0.0,-0.0,-0.0,0.0,hold,-0.020485584218512876,0.8,-0.0163884673748103,1.0050426709069797,0.0,1.1272248468941382,-0.020485584218512987,1.1190090623631117,-0.016388467374810256
000001.SZ,2025-07-14,12.87,13.17,12.86,12.98,12.91,0.07,0.5422,1872895.85,2440924.105,0.005422153369481153,0.015649452269170583,0.10093299406276524,12.919999999999998,12.331,0.004643962848297489,0.052631578947368585,0.6889270428602781,0.020373406451878188,0.013130628599578451,1.254477160556184,0.023882896764252735,-0.03004622496147924,2025-07-17,0,test,0.4009584301362206,0.0,0.0,0.0,0.0,hold,0.005422153369481153,0.8,0.004337722695584923,1.0050426709069797,0.0,1.1333368328958882,-0.015174506828527945,1.1238630133694893,-0.012121833306102947
000001.SZ,2025-07-15,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285,-0.01926040061633283,0.0031520882584712417,0.08248299319727903,12.928,12.3795,-0.015315594059405968,0.02831293670988333,0.6060044237531976,0.021141334332229398,0.014076182920524307,1.1764378284951704,0.025923016496464907,,,0,not_labeled,0.5015159376326607,0.0,-0.0,-0.0,0.0,hold,-0.01926040061633283,0.8,-0.015408320493066265,1.0050426709069797,0.0,1.1115083114610675,-0.034142640364188015,1.106546171869189,-0.027343376706625344
000001.SZ,2025-07-16,12.73,12.76,12.5,12.64,12.73,-0.09,-0.707,1927863.79,2424983.973,-0.0070699135899450205,-0.015576323987538832,0.07391673746813932,12.888,12.423,-0.019242706393544307,0.017467600418578533,0.5789862962427377,0.02124027700407235,0.014271239885116532,1.2040031358703582,0.020569620253164538,,,0,not_labeled,0.5092748017867077,0.0,-0.0,-0.0,0.0,hold,-0.0070699135899450205,0.8,-0.005655930871956017,1.0050426709069797,0.0,1.103650043744532,-0.04097116843702575,1.1002876232144692,-0.03284465533012282
000001.SZ,2025-07-17,12.61,12.7,12.54,12.59,12.64,-0.05,-0.3956,944641.4,1189666.227,-0.003955696202531667,-0.044764795144157765,0.07606837606837602,12.77,12.467500000000001,-0.014095536413469056,0.009825546420693776,0.5639435454382354,0.020709192768121915,0.014210580229315237,0.5878908332004289,0.012708498808578248,,,0,not_labeled,0.5938875920165355,0.0,-0.0,-0.0,0.0,hold,-0.003955696202531667,0.8,-0.0031645569620253333,1.0050426709069797,0.0,1.0992843394575678,-0.044764795144157876,1.0968057003561955,-0.035905273509457936
